var hq_str_sz002818="富森美,11.910,11.950,12.030,12.050,11.840,12.020,12.030,905335,10820100.610,500,12.020,2100,12.010,35400,12.000,10869,11.990,7600,11.980,6400,12.030,42300,12.040,9900,12.050,6900,12.060,9700,12.070,2022-11-22,11:30:00,00";
var hq_str_sz002819="东方中科,27.900,27.990,27.450,27.980,27.090,27.450,27.460,2027260,55813596.400,1600,27.450,2800,27.430,7400,27.420,2300,27.390,400,27.380,300,27.460,200,27.470,300,27.480,400,27.490,3400,27.500,2022-11-22,11:30:00,00";
var hq_str_sz002820="桂发祥,8.280,8.230,8.250,8.280,8.170,8.250,8.260,1427920,11746339.400,4900,8.250,9800,8.240,8800,8.230,600,8.220,6100,8.210,17200,8.260,17600,8.270,26200,8.280,20300,8.290,32800,8.300,2022-11-22,11:30:00,00";
var hq_str_sz002821="凯莱英,150.390,149.770,148.790,152.600,147.590,148.500,148.800,2108945,315365933.350,2100,148.500,200,148.490,200,148.420,500,148.320,100,148.280,100,148.800,300,148.850,100,148.880,1000,148.900,100,148.980,2022-11-22,11:30:00,00";
var hq_str_sz002822="中装建设,4.620,4.640,4.750,4.760,4.610,4.740,4.750,9709815,45356460.500,39900,4.740,23000,4.730,66300,4.720,45400,4.710,28500,4.700,172400,4.750,108500,4.760,112200,4.770,173300,4.780,104600,4.790,2022-11-22,11:30:00,00";
var hq_str_sz002823="凯中精密,10.090,10.090,10.060,10.170,9.980,10.050,10.060,2273884,22875934.400,10100,10.050,3300,10.040,1000,10.030,3000,10.020,7800,10.010,1800,10.060,8300,10.070,1500,10.080,1200,10.090,16600,10.100,2022-11-22,11:30:00,00";
var hq_str_sz002824="和胜股份,31.280,31.460,31.220,31.790,31.050,31.220,31.230,1561680,48938525.200,1000,31.220,1300,31.210,2700,31.200,3200,31.170,6700,31.140,2200,31.230,200,31.260,700,31.290,200,31.300,4600,31.310,2022-11-22,11:30:00,00";
var hq_str_sz002825="纳尔股份,12.690,12.770,13.120,13.120,12.650,13.110,13.120,4482216,58077423.320,1200,13.110,3400,13.100,700,13.090,800,13.080,2000,13.070,15300,13.120,8400,13.130,13500,13.140,20700,13.150,13100,13.160,2022-11-22,11:30:00,00";
var hq_str_sz002826="易明医药,13.260,13.520,13.080,13.880,13.060,13.110,13.190,13264437,177231671.990,100,13.110,2300,13.100,4000,13.090,3900,13.080,25700,13.070,1600,13.190,5600,13.200,3000,13.210,2500,13.230,500,13.250,2022-11-22,11:30:00,00";
var hq_str_sz002827="高争民爆,9.710,9.730,9.710,9.770,9.630,9.700,9.710,1320950,12799693.000,3900,9.700,4100,9.690,12700,9.680,27400,9.670,2000,9.660,5200,9.710,5600,9.720,1400,9.730,8900,9.740,29800,9.750,2022-11-22,11:30:00,00";
var hq_str_sz002828="贝肯能源,9.630,9.850,9.750,10.080,9.630,9.750,9.770,18624828,183158369.940,23700,9.750,14400,9.740,20500,9.730,30500,9.720,48600,9.710,100,9.770,5400,9.780,8000,9.790,5500,9.800,9600,9.820,2022-11-22,11:30:00,00";
var hq_str_sz002829="星网宇达,40.070,40.060,40.410,40.600,39.600,40.290,40.400,786300,31526655.000,700,40.290,100,40.230,1200,40.170,200,40.160,2000,40.070,1000,40.400,1100,40.410,700,40.420,1200,40.430,1200,40.440,2022-11-22,11:30:00,00";
var hq_str_sz002830="名雕股份,12.070,12.070,12.210,12.350,12.000,12.210,12.240,618954,7538887.860,100,12.210,100,12.200,100,12.190,800,12.170,700,12.160,1300,12.240,2700,12.250,400,12.260,700,12.270,3200,12.280,2022-11-22,11:30:00,00";
var hq_str_sz002831="裕同科技,31.800,32.120,32.180,32.340,31.500,32.180,32.240,1193381,38059874.200,2800,32.180,100,32.130,500,32.060,5800,32.050,100,32.010,3800,32.240,1600,32.250,400,32.270,1000,32.290,3700,32.300,2022-11-22,11:30:00,00";
var hq_str_sz002832="比音勒芬,25.030,25.230,24.690,25.500,24.480,24.660,24.690,1042704,25911592.780,4100,24.660,500,24.600,1100,24.580,700,24.570,400,24.550,600,24.690,1000,24.700,1200,24.710,900,24.760,900,24.770,2022-11-22,11:30:00,00";
var hq_str_sz002833="弘亚数控,15.570,15.570,15.450,15.740,15.360,15.450,15.460,956840,14825533.000,3700,15.450,4000,15.430,4700,15.420,900,15.410,6600,15.400,1400,15.460,3300,15.470,3300,15.480,2840,15.490,7400,15.500,2022-11-22,11:30:00,00";
var hq_str_sz002834="";
var hq_str_sz002835="同为股份,12.500,12.550,12.650,12.700,12.350,12.640,12.650,3989501,50094003.600,3300,12.640,8300,12.630,7400,12.610,5500,12.600,14400,12.590,1500,12.650,27300,12.660,5100,12.670,2600,12.680,8800,12.690,2022-11-22,11:30:00,00";
var hq_str_sz002836="新宏泽,10.330,10.420,10.740,10.820,10.310,10.730,10.740,8542313,90468071.270,12360,10.730,16700,10.720,13600,10.710,22000,10.700,7800,10.690,35700,10.740,1400,10.750,4000,10.760,9600,10.770,14600,10.780,2022-11-22,11:30:00,00";
var hq_str_sz002837="英维克,33.240,33.240,32.740,33.500,32.110,32.730,32.740,4195548,136581432.880,52700,32.730,200,32.700,3500,32.690,4800,32.660,1800,32.650,300,32.740,1900,32.770,200,32.780,1900,32.790,2300,32.800,2022-11-22,11:30:00,00";
var hq_str_sz002838="道恩股份,20.610,21.130,20.400,20.750,20.020,20.400,20.420,9464152,193766770.780,3200,20.400,1700,20.390,8900,20.380,15200,20.370,3500,20.360,1500,20.420,1600,20.430,400,20.440,6800,20.450,3300,20.460,2022-11-22,11:30:00,00";
var hq_str_sz002839="张家港行,4.530,4.500,4.590,4.590,4.500,4.580,4.590,14438260,65609000.880,153600,4.580,100100,4.570,163580,4.560,57200,4.550,145500,4.540,278512,4.590,200520,4.600,336760,4.610,120200,4.620,154160,4.630,2022-11-22,11:30:00,00";
var hq_str_sz002840="华统股份,16.880,16.960,17.000,17.560,16.830,17.000,17.010,11712418,200783507.130,13400,17.000,300,16.990,1100,16.980,13200,16.970,700,16.960,15300,17.010,600,17.030,2500,17.050,500,17.060,7200,17.080,2022-11-22,11:30:00,00";
var hq_str_sz002841="视源股份,63.950,64.010,64.440,64.470,63.600,64.230,64.440,403909,25916442.100,1000,64.230,600,64.220,5400,64.200,400,64.180,100,64.040,1300,64.440,2300,64.450,300,64.470,600,64.480,1200,64.490,2022-11-22,11:30:00,00";
var hq_str_sz002842="翔鹭钨业,8.350,8.370,8.340,8.420,8.280,8.330,8.350,1859400,15503783.000,6900,8.330,23100,8.320,2700,8.310,30900,8.300,23800,8.290,14700,8.350,3400,8.360,11500,8.370,7800,8.380,13100,8.390,2022-11-22,11:30:00,00";
var hq_str_sz002843="泰嘉股份,23.130,23.130,23.410,24.000,22.730,23.410,23.420,5953750,139264963.100,6500,23.410,700,23.390,200,23.340,5000,23.330,12900,23.320,8600,23.420,1700,23.430,300,23.440,2300,23.450,400,23.460,2022-11-22,11:30:00,00";
var hq_str_sz002844="";
var hq_str_sz002845="同兴达,14.750,14.680,14.930,15.050,14.500,14.920,14.930,9451640,140536886.550,3500,14.920,14400,14.910,38060,14.900,22600,14.890,42800,14.880,11500,14.930,3000,14.940,5300,14.950,4100,14.970,11400,14.980,2022-11-22,11:30:00,00";
var hq_str_sz002846="英联股份,10.770,9.790,10.770,10.770,10.770,10.770,0.000,2568864,27666665.280,12913836,10.770,18600,10.760,3300,10.750,3500,10.740,1400,10.730,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-22,11:30:00,00";
var hq_str_sz002847="盐津铺子,103.460,103.460,103.560,104.300,102.130,103.290,103.560,230400,23743097.000,100,103.290,700,103.270,200,103.210,200,103.200,100,103.150,700,103.560,300,103.620,600,103.640,200,103.660,500,103.860,2022-11-22,11:30:00,00";
var hq_str_sz002848="高斯贝尔,11.030,10.990,10.910,11.150,10.770,10.890,10.910,5906584,64339381.240,5000,10.890,5200,10.880,2400,10.870,9416,10.860,7500,10.850,23800,10.910,1000,10.920,4200,10.930,3500,10.940,10500,10.950,2022-11-22,11:30:00,00";
var hq_str_sz002849="威星智能,18.150,18.130,18.160,18.600,18.130,18.160,18.190,1270550,23278121.000,300,18.160,54000,18.150,1300,18.140,19200,18.130,1000,18.080,2500,18.190,26600,18.210,3000,18.280,300,18.290,800,18.300,2022-11-22,11:30:00,00";
var hq_str_sz002850="科达利,96.690,97.120,96.650,96.860,94.810,96.490,96.700,1324007,126470260.120,300,96.490,400,96.450,200,96.440,300,96.430,11000,96.420,100,96.700,100,96.760,300,96.780,200,96.790,200,96.800,2022-11-22,11:30:00,00";
var hq_str_sz002851="麦格米特,28.440,28.580,27.630,28.640,27.300,27.630,27.640,1926419,53438435.060,2000,27.630,400,27.580,2600,27.560,100,27.510,100,27.440,2500,27.640,800,27.650,1600,27.690,4500,27.700,100,27.760,2022-11-22,11:30:00,00";
var hq_str_sz002852="道道全,11.920,11.920,11.840,11.990,11.700,11.840,11.850,1440610,17062412.960,4100,11.840,600,11.820,7200,11.810,2000,11.800,1000,11.790,2000,11.850,2000,11.860,1000,11.870,1100,11.880,5000,11.900,2022-11-22,11:30:00,00";
var hq_str_sz002853="皮阿诺,18.410,18.270,18.400,18.910,18.300,18.390,18.400,3260600,60722032.000,3500,18.390,200,18.380,5200,18.370,4000,18.350,1800,18.340,6300,18.400,10200,18.410,300,18.500,1700,18.510,4200,18.520,2022-11-22,11:30:00,00";
var hq_str_sz002854="";
var hq_str_sz002855="捷荣技术,8.930,8.960,9.160,9.300,8.910,9.160,9.170,3539058,32306174.960,17400,9.160,16400,9.150,13700,9.140,9742,9.130,10000,9.120,2000,9.170,12700,9.180,9700,9.190,158700,9.200,29100,9.210,2022-11-22,11:30:00,00";
var hq_str_sz002856="美芝股份,10.600,10.580,10.730,10.790,10.450,10.710,10.730,1034220,11045006.600,1200,10.710,2800,10.700,3100,10.690,600,10.680,8200,10.670,5300,10.730,2600,10.750,6900,10.760,5700,10.770,1400,10.780,2022-11-22,11:30:00,00";
var hq_str_sz002857="三晖电气,14.530,14.650,14.400,14.600,14.380,14.400,14.410,840100,12151294.000,100,14.400,2900,14.390,5000,14.380,2500,14.370,700,14.360,100,14.410,400,14.420,700,14.430,300,14.440,500,14.450,2022-11-22,11:30:00,00";
var hq_str_sz002858="力盛体育,15.370,15.530,15.190,15.550,14.800,15.190,15.200,13512555,204187856.200,5300,15.190,16200,15.180,2000,15.170,1300,15.160,16300,15.150,11800,15.200,300,15.210,2700,15.220,2200,15.250,4900,15.270,2022-11-22,11:30:00,00";
var hq_str_sz002859="洁美科技,27.000,27.160,27.160,27.560,26.850,27.090,27.180,1140864,30986842.040,200,27.090,600,27.080,2300,27.050,2000,27.030,2800,27.020,300,27.180,200,27.190,2200,27.240,300,27.260,1600,27.270,2022-11-22,11:30:00,00";
var hq_str_sz002860="星帅尔,16.780,17.120,16.650,16.890,16.320,16.620,16.650,6341580,104800114.130,11800,16.620,2700,16.610,300,16.600,500,16.590,2000,16.560,200,16.650,5900,16.660,6100,16.680,1000,16.690,5500,16.700,2022-11-22,11:30:00,00";
var hq_str_sz002861="瀛通通讯,11.140,11.250,11.240,11.280,11.100,11.220,11.230,1297143,14505715.850,17900,11.220,2200,11.210,4000,11.200,1370,11.190,3400,11.180,300,11.230,7100,11.250,9200,11.260,19100,11.270,39710,11.280,2022-11-22,11:30:00,00";
var hq_str_sz002862="实丰文化,15.130,15.210,15.750,15.800,15.020,15.730,15.750,3550900,55258189.000,3900,15.730,400,15.720,7100,15.700,200,15.690,200,15.680,300,15.750,37800,15.760,2500,15.780,22300,15.790,105900,15.800,2022-11-22,11:30:00,00";
var hq_str_sz002863="今飞凯达,5.500,5.500,5.490,5.530,5.460,5.490,5.500,3919400,21495219.500,900,5.490,41700,5.480,42600,5.470,78100,5.460,92600,5.450,52800,5.500,100400,5.510,115400,5.520,100650,5.530,62200,5.540,2022-11-22,11:30:00,00";
var hq_str_sz002864="盘龙药业,44.800,45.600,43.530,45.840,43.350,43.520,43.530,5286437,234311149.510,1700,43.520,2300,43.510,19300,43.500,200,43.490,3400,43.480,200,43.530,1500,43.540,3100,43.550,800,43.570,1000,43.590,2022-11-22,11:30:00,00";
var hq_str_sz002865="钧达股份,216.750,218.650,209.280,217.700,205.010,209.280,209.300,2983342,621343992.470,200,209.280,600,209.100,300,208.980,100,208.890,100,208.740,100,209.300,100,209.370,100,209.380,100,209.490,2500,209.500,2022-11-22,11:30:00,00";
var hq_str_sz002866="传艺科技,44.390,44.350,42.180,44.500,42.170,42.170,42.180,18095147,781344764.360,400,42.170,1100,42.160,14800,42.150,1900,42.140,20700,42.130,15900,42.180,2300,42.200,2300,42.210,2100,42.230,100,42.280,2022-11-22,11:30:00,00";
var hq_str_sz002867="周大生,12.770,12.750,12.670,12.790,12.570,12.650,12.660,1349940,17065362.600,46700,12.650,100,12.640,1100,12.630,2400,12.620,3000,12.610,400,12.660,500,12.670,200,12.680,1800,12.690,5200,12.700,2022-11-22,11:30:00,00";
var hq_str_sz002868="绿康生化,43.000,41.670,43.080,44.620,41.800,43.070,43.170,5218584,225755359.280,100,43.070,200,43.040,1800,43.010,1900,43.000,100,42.920,130,43.170,9200,43.190,1700,43.200,700,43.220,8400,43.250,2022-11-22,11:30:00,00";
var hq_str_sz002869="金溢科技,23.960,23.990,24.750,25.690,23.700,24.750,24.810,6161818,153423463.620,1300,24.750,1000,24.740,23700,24.730,1400,24.720,2000,24.700,1300,24.810,300,24.820,3100,24.830,300,24.840,9200,24.850,2022-11-22,11:30:00,00";
var hq_str_sz002870="香山股份,26.850,26.920,26.810,27.080,26.700,26.790,26.810,488300,13128464.000,800,26.790,1600,26.780,5200,26.770,4600,26.760,300,26.750,2700,26.810,1000,26.820,26600,26.830,1000,26.950,400,27.000,2022-11-22,11:30:00,00";
var hq_str_sz002871="伟隆股份,15.090,15.090,15.150,15.250,14.830,15.140,15.150,2600223,39056736.980,100,15.140,3000,15.130,12000,15.120,4400,15.110,11700,15.100,4500,15.150,5600,15.160,8100,15.170,7400,15.180,14300,15.190,2022-11-22,11:30:00,00";
var hq_str_sz002872="ST天圣,5.330,5.370,5.360,5.430,5.310,5.350,5.360,1992500,10718846.000,147400,5.350,35000,5.340,91700,5.330,64800,5.320,53200,5.310,16400,5.360,10100,5.370,22700,5.380,10000,5.390,19700,5.400,2022-11-22,11:30:00,00";
var hq_str_sz002873="新天药业,16.810,16.920,16.200,17.140,16.130,16.190,16.200,13200540,219312036.210,15200,16.190,26200,16.180,4600,16.170,18900,16.160,49100,16.150,42800,16.200,1800,16.210,1800,16.250,3200,16.260,9000,16.270,2022-11-22,11:30:00,00";
var hq_str_sz002874="";
var hq_str_sz002875="安奈儿,11.210,10.190,10.470,11.210,10.200,10.470,10.480,46804531,513373626.440,400,10.470,700,10.460,9460,10.450,6400,10.440,4200,10.430,8300,10.480,4860,10.500,9200,10.510,800,10.520,1738,10.530,2022-11-22,11:30:00,00";
var hq_str_sz002876="三利谱,44.000,44.090,44.620,45.600,43.480,44.620,44.630,3785304,169478914.290,100,44.620,1100,44.610,500,44.600,2126,44.580,400,44.570,600,44.630,1100,44.650,800,44.690,300,44.700,100,44.760,2022-11-22,11:30:00,00";
var hq_str_sz002877="智能自控,7.780,7.790,7.580,7.780,7.530,7.590,7.600,6945515,52789500.250,3700,7.590,3700,7.580,22200,7.570,28600,7.560,41500,7.550,2000,7.600,6000,7.610,10700,7.620,2000,7.630,4700,7.640,2022-11-22,11:30:00,00";
var hq_str_sz002878="元隆雅图,18.210,18.500,18.050,18.400,17.650,18.020,18.050,10210922,183492284.290,3200,18.020,6100,18.010,1000,18.000,1600,17.990,2000,17.980,400,18.050,1000,18.080,200,18.090,5200,18.100,3700,18.130,2022-11-22,11:30:00,00";
var hq_str_sz002879="长缆科技,15.300,15.440,15.420,15.430,15.160,15.410,15.420,1107160,16944366.000,300,15.410,400,15.400,2700,15.390,4900,15.380,1000,15.370,4300,15.420,15500,15.430,1300,15.440,4500,15.450,100,15.460,2022-11-22,11:30:00,00";
var hq_str_sz002880="卫光生物,29.100,29.100,28.470,29.350,28.340,28.450,28.470,830861,23946931.520,500,28.450,500,28.410,500,28.400,4500,28.380,1100,28.360,700,28.470,300,28.630,1100,28.660,1000,28.780,600,28.800,2022-11-22,11:30:00,00";
var hq_str_sz002881="美格智能,30.310,30.400,30.470,30.600,29.950,30.470,30.490,941000,28479334.000,700,30.470,1300,30.460,100,30.450,500,30.430,200,30.410,10600,30.490,15100,30.500,100,30.510,3700,30.520,800,30.530,2022-11-22,11:30:00,00";
var hq_str_sz002882="金龙羽,13.450,13.440,13.200,13.470,13.150,13.200,13.210,3897400,51622743.200,200,13.200,3600,13.180,2800,13.170,5400,13.160,46100,13.150,16500,13.210,4200,13.230,1000,13.250,21000,13.260,5300,13.270,2022-11-22,11:30:00,00";
var hq_str_sz002883="中设股份,12.400,12.640,12.050,12.440,11.800,12.050,12.060,16181603,194398271.050,8000,12.050,6200,12.040,25300,12.030,21300,12.020,6200,12.010,3000,12.060,2500,12.070,4700,12.080,10200,12.090,12800,12.100,2022-11-22,11:30:00,00";
var hq_str_sz002884="凌霄泵业,16.400,16.430,16.430,16.540,16.330,16.410,16.430,428040,7028196.000,300,16.410,2900,16.400,800,16.390,1000,16.380,200,16.370,200,16.430,2800,16.440,5600,16.450,2100,16.460,2100,16.470,2022-11-22,11:30:00,00";
var hq_str_sz002885="京泉华,31.600,31.910,30.610,31.810,30.300,30.610,30.660,4419800,136279794.280,800,30.610,2400,30.600,100,30.580,2000,30.550,1400,30.540,3200,30.660,2400,30.670,100,30.680,100,30.690,3200,30.700,2022-11-22,11:30:00,00";
var hq_str_sz002886="沃特股份,18.850,18.730,18.720,18.900,18.380,18.690,18.730,1022898,18976830.520,800,18.690,700,18.680,400,18.670,2500,18.650,400,18.630,3400,18.730,2400,18.740,5500,18.750,100,18.770,300,18.780,2022-11-22,11:30:00,00";
var hq_str_sz002887="绿茵生态,9.220,9.230,9.270,9.310,9.150,9.270,9.280,2441310,22494653.100,5900,9.270,10050,9.250,2500,9.240,900,9.230,1400,9.220,16200,9.280,22200,9.290,62000,9.300,12900,9.310,41000,9.320,2022-11-22,11:30:00,00";
var hq_str_sz002888="惠威科技,12.220,12.250,12.470,12.580,12.220,12.450,12.470,1065080,13228964.000,2300,12.450,2100,12.440,2200,12.430,12040,12.420,4300,12.410,7060,12.470,4100,12.490,15000,12.500,3500,12.520,400,12.530,2022-11-22,11:30:00,00";
var hq_str_sz002889="东方嘉盛,22.850,22.650,23.050,23.070,22.500,23.020,23.050,403200,9205940.000,3000,23.020,1000,23.000,100,22.970,900,22.940,200,22.930,2700,23.050,300,23.060,2800,23.070,1000,23.080,500,23.090,2022-11-22,11:30:00,00";
var hq_str_sz002890="弘宇股份,19.740,19.780,19.730,20.000,19.480,19.690,19.730,539860,10678600.000,2700,19.690,200,19.680,6000,19.670,7100,19.660,3300,19.650,200,19.730,100,19.740,1900,19.750,100,19.770,700,19.790,2022-11-22,11:30:00,00";
var hq_str_sz002891="中宠股份,22.100,22.060,22.130,22.290,22.000,22.130,22.160,1368893,30289787.720,600,22.130,6900,22.100,1400,22.080,500,22.070,600,22.060,4800,22.160,2400,22.170,2900,22.180,5400,22.190,24800,22.200,2022-11-22,11:30:00,00";
var hq_str_sz002892="科力尔,12.120,12.120,12.020,12.120,11.940,12.010,12.020,1685540,20252839.000,9600,12.010,13500,12.000,19280,11.990,6300,11.980,5800,11.970,5200,12.020,1200,12.030,200,12.040,1600,12.050,4000,12.070,2022-11-22,11:30:00,00";
var hq_str_sz002893="华通热力,8.940,8.950,8.950,9.000,8.890,8.950,8.960,1196029,10682260.480,2700,8.950,6100,8.940,23700,8.930,14000,8.920,27200,8.910,49000,8.960,12400,8.970,13000,8.980,15600,8.990,44400,9.000,2022-11-22,11:30:00,00";
var hq_str_sz002894="";
var hq_str_sz002895="川恒股份,23.150,23.260,24.390,24.490,23.000,24.350,24.390,6658819,159377313.270,4100,24.350,1800,24.340,1881,24.330,1500,24.320,25500,24.310,5500,24.390,60000,24.400,1700,24.410,3900,24.420,3200,24.430,2022-11-22,11:30:00,00";
var hq_str_sz002896="中大力德,25.330,25.530,25.170,25.520,24.910,25.140,25.170,3357728,84400271.450,500,25.140,2600,25.130,5300,25.120,800,25.110,400,25.100,3900,25.170,2200,25.180,2200,25.190,3200,25.200,1000,25.210,2022-11-22,11:30:00,00";
var hq_str_sz002897="意华股份,56.010,56.400,55.470,56.390,54.060,55.380,55.470,1524758,83949723.270,200,55.380,900,55.370,1000,55.330,1000,55.320,700,55.310,200,55.470,200,55.490,400,55.500,400,55.510,500,55.530,2022-11-22,11:30:00,00";
var hq_str_sz002898="赛隆药业,12.500,12.510,12.340,12.780,12.270,12.340,12.350,2075288,25870342.980,300,12.340,4400,12.330,2000,12.320,3600,12.310,6300,12.300,1200,12.350,200,12.370,200,12.380,200,12.390,1000,12.400,2022-11-22,11:30:00,00";
var hq_str_sz002899="英派斯,13.520,13.530,13.660,13.980,13.400,13.660,13.700,2866736,39199514.920,2800,13.660,100,13.650,4200,13.630,12800,13.610,2700,13.600,6200,13.700,5800,13.720,2900,13.750,1500,13.760,5000,13.770,2022-11-22,11:30:00,00";
var hq_str_sz002900="哈三联,15.150,15.350,14.880,15.470,14.830,14.880,14.900,6673250,100624414.500,200,14.880,8700,14.870,9500,14.860,82300,14.850,19200,14.840,300,14.900,200,14.920,200,14.930,5900,14.940,3500,14.950,2022-11-22,11:30:00,00";
var hq_str_sz002901="大博医疗,39.810,39.720,38.900,40.270,38.770,38.880,38.900,2527903,99441638.890,4700,38.880,4600,38.870,500,38.850,4700,38.840,3900,38.830,1400,38.900,2400,38.940,1500,38.950,1700,38.960,100,38.990,2022-11-22,11:30:00,00";
var hq_str_sz002902="铭普光磁,14.500,14.490,14.680,14.690,14.450,14.670,14.680,2372125,34537655.500,18300,14.670,2000,14.660,1800,14.650,4600,14.640,6400,14.630,11000,14.680,15000,14.690,17600,14.700,35600,14.710,16300,14.720,2022-11-22,11:30:00,00";
var hq_str_sz002903="宇环数控,24.080,24.260,23.920,24.330,23.790,23.910,23.920,2466700,59274666.550,800,23.910,4000,23.900,700,23.880,8000,23.870,6000,23.860,500,23.920,5500,23.930,129000,23.940,200,23.980,2300,24.000,2022-11-22,11:30:00,00";
var hq_str_sz002904="";
var hq_str_sz002905="金逸影视,8.090,8.110,8.040,8.170,7.980,8.030,8.040,3279962,26438491.400,7700,8.030,4200,8.020,8400,8.010,30500,8.000,4200,7.990,7300,8.040,5200,8.050,1400,8.060,11400,8.070,12317,8.080,2022-11-22,11:30:00,00";
var hq_str_sz002906="华阳集团,35.990,36.000,35.130,36.100,34.780,35.100,35.130,3258047,114942490.520,700,35.100,400,35.090,3000,35.080,11800,35.070,2800,35.030,400,35.130,700,35.140,100,35.150,100,35.190,6000,35.200,2022-11-22,11:30:00,00";
